13	27570000	3	3	6	72
13	27580000	0	0	0	0
13	27590000	8	9	3	53
13	27600000	0	9	0	58
13	27610000	15	16	4	188
13	27620000	2	2	0	67
13	27630000	0	0	1	36
13	27640000	0	0	0	11
13	27650000	0	0	3	133
13	27660000	0	1	2	27
13	27670000	3	3	0	82
13	27680000	12	12	3	119
13	27690000	5	11	1	172
13	27700000	1	3	3	115
13	27710000	14	14	3	100
13	27720000	2	3	0	27
13	27730000	1	1	0	68
13	27740000	5	12	3	134
13	27750000	20	23	19	333
13	27760000	8	8	9	145
13	27770000	4	7	3	98
13	27780000	6	9	4	156
13	27790000	7	7	3	101
13	27800000	2	2	1	140
13	27810000	8	8	15	239
13	27820000	9	9	0	127
13	27830000	0	3	0	26
13	27840000	2	7	8	168
13	27850000	8	8	4	161
13	27860000	0	0	1	23
13	27870000	1	2	3	45
13	27880000	12	13	2	48
13	27890000	2	2	5	214
13	27900000	5	6	6	177
13	27910000	7	7	11	119
13	27920000	6	12	12	197
13	27930000	23	32	20	246
13	27940000	21	22	25	338
13	27950000	25	28	13	315
13	27960000	2	2	3	28
13	27970000	16	18	24	283
13	27980000	11	11	16	293
13	27990000	0	0	0	0
13	28000000	10	11	1	134
13	28010000	6	6	9	350
13	28020000	0	0	0	0
13	28030000	22	24	14	347
13	28040000	3	6	11	167
13	28050000	3	3	3	56
13	28060000	18	24	8	243
13	28070000	13	14	6	320
13	28080000	5	5	2	90
13	28090000	2	2	10	101
13	28100000	11	13	3	165
13	28110000	10	10	9	175
13	28120000	1	1	1	34
13	28130000	1	1	4	95
13	28140000	0	0	0	0
13	28150000	7	8	0	173
13	28160000	0	0	0	0
13	28170000	8	8	4	62
13	28180000	1	1	1	14
13	28190000	0	42	2	105
13	28200000	5	5	0	82
13	28210000	1	1	3	83
13	28220000	0	1	1	64
13	28230000	2	2	5	85
13	28240000	4	4	0	18
13	28250000	6	6	4	79
13	28260000	0	0	0	40
13	28270000	0	0	0	33
13	28280000	2	2	0	20
13	28290000	6	6	4	76
13	28300000	14	14	7	157
13	28310000	9	9	3	163
13	28320000	2	2	8	114
13	28330000	16	17	7	166
13	28340000	5	6	6	71
13	28350000	5	5	8	87
13	28360000	4	22	11	191
13	28370000	5	19	0	126
13	28380000	10	10	10	199
13	28390000	1	3	4	136
13	28400000	9	9	9	153
13	28410000	2	4	3	143
13	28420000	9	9	5	171
13	28430000	16	17	10	233
13	28440000	5	5	2	58
13	28450000	0	0	0	32
13	28460000	0	0	0	55
13	28470000	3	4	1	72
13	28480000	7	7	1	86
13	28490000	3	37	2	249
13	28500000	3	32	1	224
13	28510000	6	6	6	76
13	28520000	3	3	2	79
13	28530000	13	41	5	308
13	28540000	2	60	2	221
13	28550000	14	80	1	326
13	28560000	8	8	3	120
13	28570000	10	22	10	296
13	28580000	3	3	1	24
13	28590000	11	12	4	118
13	28600000	6	6	11	189
13	28610000	1	1	1	52
13	28620000	2	2	0	23
13	28630000	2	8	4	115
13	28640000	10	11	7	157
13	28650000	2	2	2	42
13	28660000	6	6	0	42
13	28670000	5	5	2	61
13	28680000	1	1	3	52
13	28690000	0	0	0	0
13	28700000	12	12	2	207
13	28710000	5	5	3	70
13	28720000	3	3	2	46
13	28730000	4	7	3	201
13	28740000	6	10	13	348
13	28750000	1	1	2	70
13	28760000	15	15	7	191
13	28770000	3	3	0	70
13	28780000	1	1	4	38
13	28790000	1	1	0	23
13	28800000	4	4	4	104
13	28810000	0	2	0	19
13	28820000	5	5	0	45
13	28830000	3	3	1	29
13	28840000	1	1	1	76
13	28850000	4	5	3	144
13	28860000	9	9	0	92
13	28870000	13	13	0	167
13	28880000	4	8	7	123
13	28890000	3	3	12	248
13	28900000	8	9	17	225
13	28910000	6	7	24	220
13	28920000	10	11	20	283
13	28930000	17	17	21	340
13	28940000	7	8	8	161
13	28950000	5	5	4	121
13	28960000	2	2	2	44
13	28970000	2	2	2	37
13	28980000	2	2	8	105
13	28990000	8	9	8	146
13	29000000	3	4	6	93
13	29010000	2	3	3	129
13	29020000	18	18	14	229
13	29030000	2	2	10	79
13	29040000	2	2	10	153
13	29050000	2	2	2	18
13	29060000	5	43	2	246
13	29070000	19	19	19	217
13	29080000	6	7	6	132
13	29090000	16	16	17	222
13	29100000	15	21	11	422
13	29110000	1	1	10	112
13	29120000	3	4	6	129
13	29130000	16	17	29	405
13	29140000	5	7	12	197
13	29150000	12	12	13	83
13	29160000	11	12	12	156
13	29170000	13	13	16	294
13	29180000	3	3	6	51
13	29190000	6	7	15	116
13	29200000	7	7	5	90
13	29210000	8	9	6	178
13	29220000	4	4	0	26
13	29230000	19	29	1	247
13	29240000	0	0	0	153
13	29250000	15	15	6	311
13	29260000	1	1	0	64
13	29270000	0	0	0	0
13	29280000	1	1	0	29
13	29290000	11	12	1	148
13	29300000	9	9	6	154
13	29310000	1	1	2	29
13	29320000	9	10	6	185
13	29330000	6	6	1	152
13	29340000	5	7	5	159
13	29350000	17	20	8	285
13	29360000	1	1	5	157
13	29370000	4	5	4	106
13	29380000	2	2	2	125
13	29390000	3	7	1	119
13	29400000	0	0	0	33
13	29410000	2	2	7	128
13	29420000	5	5	1	132
13	29430000	5	6	8	260
13	29440000	0	2	0	42
13	29450000	0	0	1	136
13	29460000	6	9	1	142
13	29470000	0	0	3	72
13	29480000	10	10	3	154
13	29490000	0	0	2	54
13	29500000	5	5	3	134
13	29510000	5	6	5	220
13	29520000	0	0	0	0
13	29530000	0	1	3	142
13	29540000	3	3	7	176
13	29550000	0	0	1	80
13	29560000	5	6	1	93
13	29570000	2	3	2	108
13	29580000	6	7	9	152
13	29590000	4	5	0	47
13	29600000	17	18	4	165
13	29610000	3	3	2	66
13	29620000	13	16	2	117
13	29630000	8	8	9	290
13	29640000	3	3	2	114
13	29650000	0	1	3	66
13	29660000	1	2	0	89
13	29670000	8	9	2	163
13	29680000	4	5	3	241
13	29690000	9	10	3	176
13	29700000	12	12	8	404
13	29710000	3	4	4	136
13	29720000	1	4	9	266
13	29730000	3	3	3	110
13	29740000	5	5	4	123
13	29750000	0	0	2	52
13	29760000	5	5	0	110
13	29770000	19	19	2	195
13	29780000	0	0	0	0
13	29790000	8	10	2	209
13	29800000	0	0	0	36
13	29810000	11	11	2	174
13	29820000	2	2	1	46
13	29830000	8	9	5	248
13	29840000	4	4	3	156
13	29850000	1	3	0	34
13	29860000	16	16	3	198
13	29870000	0	0	3	101
13	29880000	0	0	1	21
13	29890000	1	2	4	71
13	29900000	0	0	1	84
13	29910000	6	8	2	149
13	29920000	3	3	2	236
13	29930000	5	6	6	105
13	29940000	5	5	5	106
13	29950000	5	8	6	290
13	29960000	0	0	0	25
13	29970000	3	4	2	69
13	29980000	0	0	0	22
13	29990000	1	1	0	18
13	30000000	4	33	6	249
13	30010000	1	1	4	140
13	30020000	3	5	3	113
13	30030000	5	5	1	145
13	30040000	9	9	8	144
13	30050000	13	20	3	205
13	30060000	7	9	3	97
13	30070000	6	7	5	134
13	30080000	4	4	0	25
13	30090000	2	2	3	67
13	30100000	32	32	6	412
13	30110000	21	22	6	252
13	30120000	12	12	2	154
13	30130000	13	15	11	286
13	30140000	9	10	4	124
13	30150000	0	2	0	89
13	30160000	8	75	2	301
13	30170000	6	7	16	205
13	30180000	0	0	0	0
13	30190000	1	1	1	52
13	30200000	5	6	5	79
13	30210000	0	0	0	18
13	30220000	3	3	4	96
13	30230000	1	1	4	26
13	30240000	0	0	0	20
13	30250000	1	1	1	33
13	30260000	7	9	1	68
13	30270000	2	4	4	117
13	30280000	16	16	15	338
13	30290000	3	3	8	176
13	30300000	4	4	7	135
13	30310000	10	10	3	139
13	30320000	7	7	7	142
13	30330000	3	3	4	116
13	30340000	0	0	0	0
13	30350000	4	6	2	87
13	30360000	2	2	4	66
13	30370000	1	1	0	33
13	30380000	0	0	0	0
13	30390000	4	4	6	109
13	30400000	5	5	5	120
13	30410000	3	6	4	134
13	30420000	6	13	8	153
13	30430000	7	7	4	91
13	30440000	3	3	2	33
13	30450000	6	7	9	162
13	30460000	10	10	18	223
13	30470000	6	6	12	150
13	30480000	9	9	5	60
13	30490000	5	5	5	63
13	30500000	12	12	19	186
13	30510000	0	0	0	0
13	30520000	4	4	5	46
13	30530000	0	0	1	26
13	30540000	2	2	2	82
13	30550000	6	7	8	285
13	30560000	6	9	19	247
13	30570000	4	4	11	86
13	30580000	5	5	4	56
13	30590000	11	11	11	155
13	30600000	6	6	21	134
13	30610000	0	0	5	147
13	30620000	7	9	8	152
13	30630000	1	1	9	91
13	30640000	9	9	3	98
13	30650000	5	7	20	302
13	30660000	4	4	12	182
13	30670000	17	18	22	182
13	30680000	3	3	5	57
13	30690000	12	17	27	396
13	30700000	12	13	6	125
13	30710000	8	8	1	127
13	30720000	0	22	0	98
13	30730000	0	0	0	0
13	30740000	14	14	2	171
13	30750000	15	15	3	312
13	30760000	22	22	7	302
13	30770000	2	2	0	38
13	30780000	7	8	3	115
13	30790000	7	8	6	211
13	30800000	1	1	0	38
13	30810000	1	1	0	28
13	30820000	7	8	1	159
13	30830000	0	1	2	62
13	30840000	3	3	0	67
13	30850000	0	0	0	0
13	30860000	4	4	2	95
13	30870000	0	0	0	18
13	30880000	5	19	5	138
13	30890000	4	6	8	89
13	30900000	14	15	8	296
13	30910000	4	4	1	20
13	30920000	1	1	0	22
13	30930000	7	18	10	266
13	30940000	3	3	5	91
13	30950000	8	8	5	168
13	30960000	4	4	3	34
13	30970000	2	4	2	51
13	30980000	3	6	1	98
13	30990000	8	10	13	260
13	31000000	9	10	5	88
13	31010000	1	2	1	85
13	31020000	14	14	0	65
13	31030000	0	25	0	157
13	31040000	16	17	2	144
13	31050000	5	6	10	150
13	31060000	7	7	8	165
13	31070000	9	10	11	245
13	31080000	11	11	8	166
13	31090000	4	4	7	140
13	31100000	9	11	1	118
13	31110000	2	2	4	115
13	31120000	29	30	11	287
13	31130000	3	3	1	122
13	31140000	8	8	4	91
13	31150000	4	4	2	40
13	31160000	15	15	4	196
13	31170000	13	13	6	119
13	31180000	0	0	0	0
13	31190000	0	12	0	88
13	31200000	4	4	0	85
13	31210000	5	5	1	66
13	31220000	0	0	0	0
13	31230000	11	12	18	245
13	31240000	8	9	5	138
13	31250000	0	0	0	48
13	31260000	3	5	5	110
13	31270000	2	2	0	66
13	31280000	8	8	2	107
13	31290000	1	1	5	133
13	31300000	4	11	8	87
13	31310000	0	0	0	0
13	31320000	12	13	13	209
13	31330000	11	11	16	330
13	31340000	4	6	6	139
13	31350000	4	4	6	102
13	31360000	6	6	11	150
13	31370000	16	18	17	293
13	31380000	1	1	1	25
13	31390000	16	22	11	278
13	31400000	4	6	6	272
13	31410000	4	4	0	7
13	31420000	3	3	12	105
13	31430000	17	17	17	307
13	31440000	4	8	1	128
13	31450000	7	7	8	240
13	31460000	10	10	11	146
13	31470000	7	7	6	230
13	31480000	21	42	22	621
13	31490000	8	9	7	112
13	31500000	8	8	9	187
13	31510000	0	0	0	30
13	31520000	0	0	0	0
13	31530000	12	12	3	248
13	31540000	4	4	12	235
13	31550000	0	1	1	97
13	31560000	22	22	4	168
13	31570000	17	22	7	265
13	31580000	2	3	10	166
13	31590000	9	10	3	123
13	31600000	10	12	14	229
13	31610000	2	3	4	94
13	31620000	0	9	0	167
13	31630000	3	3	3	158
13	31640000	8	18	2	375
13	31650000	0	0	3	38
13	31660000	12	18	13	296
13	31670000	1	2	10	115
13	31680000	21	22	26	385
13	31690000	3	6	2	111
13	31700000	5	12	3	188
13	31710000	4	4	0	108
13	31720000	0	1	1	44
13	31730000	3	3	0	108
13	31740000	9	10	3	131
13	31750000	20	23	7	251
13	31760000	18	19	27	401
13	31770000	6	18	5	182
13	31780000	4	4	2	116
13	31790000	19	20	2	249
13	31800000	10	16	7	222
13	31810000	8	8	4	128
13	31820000	7	7	1	65
13	31830000	1	1	2	159
13	31840000	6	7	1	121
13	31850000	5	8	0	111
13	31860000	1	2	1	63
13	31870000	1	1	0	67
13	31880000	0	0	0	0
13	31890000	4	5	1	155
13	31900000	0	0	2	37
13	31910000	13	15	5	225
13	31920000	3	3	5	184
13	31930000	8	9	12	270
13	31940000	3	3	4	107
13	31950000	7	7	3	81
13	31960000	2	2	1	78
13	31970000	1	1	0	66
13	31980000	9	11	7	239
13	31990000	6	6	2	93
13	32000000	14	16	7	222
13	32010000	0	1	6	102
13	32020000	3	4	1	78
13	32030000	1	1	0	32
13	32040000	6	6	5	106
13	32050000	8	10	4	156
13	32060000	1	1	1	83
13	32070000	1	1	2	92
13	32080000	5	5	4	88
13	32090000	8	9	9	228
13	32100000	7	7	10	283
13	32110000	4	4	0	116
13	32120000	0	0	0	81
13	32130000	4	5	3	106
13	32140000	1	1	1	70
13	32150000	2	2	0	35
13	32160000	4	4	6	148
13	32170000	5	6	7	159
13	32180000	4	4	4	146
13	32190000	2	2	7	99
13	32200000	8	8	2	176
13	32210000	19	23	1	304
13	32220000	1	1	4	103
13	32230000	3	3	9	172
13	32240000	7	7	3	139
13	32250000	3	3	1	71
13	32260000	4	6	12	278
13	32270000	3	3	2	112
13	32280000	4	4	4	126
13	32290000	0	4	3	100
13	32300000	3	3	3	93
13	32310000	2	2	6	105
13	32320000	5	7	4	112
13	32330000	5	5	4	73
13	32340000	6	6	4	131
13	32350000	3	5	3	94
13	32360000	0	0	2	49
13	32370000	5	8	3	99
13	32380000	3	3	2	103
13	32390000	0	0	0	42
13	32400000	4	4	0	69
13	32410000	4	5	6	239
13	32420000	17	19	4	178
13	32430000	13	13	6	252
13	32440000	2	2	1	126
13	32450000	1	1	1	50
13	32460000	6	8	2	266
13	32470000	0	0	8	189
13	32480000	1	1	2	44
13	32490000	0	0	0	30
13	32500000	1	1	2	51
13	32510000	2	4	4	221
13	32520000	19	19	2	203
13	32530000	4	4	4	111
13	32540000	4	7	0	108
13	32550000	4	4	2	144
13	32560000	8	12	7	236
13	32570000	2	2	4	59
13	32580000	8	13	5	295
13	32590000	7	7	3	148
13	32600000	0	3	1	53
13	32610000	2	3	1	140
13	32620000	1	1	1	92
13	32630000	33	36	5	315
13	32640000	4	7	1	130
13	32650000	2	3	0	58
13	32660000	6	7	4	278
13	32670000	3	3	1	125
13	32680000	0	0	1	21
13	32690000	0	1	1	28
13	32700000	2	3	0	56
13	32710000	0	0	3	77
13	32720000	3	3	1	124
13	32730000	0	0	0	0
13	32740000	4	4	0	115
13	32750000	6	6	2	137
13	32760000	8	9	3	91
13	32770000	10	14	2	201
13	32780000	2	4	2	139
13	32790000	2	2	0	84
13	32800000	4	6	1	68
13	32810000	0	0	0	0
13	32820000	1	1	0	26
13	32830000	1	4	1	115
13	32840000	4	4	1	54
13	32850000	6	7	2	148
13	32860000	22	23	3	232
13	32870000	9	13	8	216
13	32880000	2	44	4	207
13	32890000	9	9	3	70
13	32900000	2	3	2	72
13	32910000	7	7	11	186
13	32920000	4	10	10	221
13	32930000	5	5	4	101
13	32940000	10	10	0	66
13	32950000	4	4	7	102
13	32960000	2	3	2	88
13	32970000	8	9	0	148
13	32980000	4	5	0	107
13	32990000	12	12	0	127
13	33000000	19	37	7	307
13	33010000	14	15	2	228
13	33020000	6	6	3	143
13	33030000	8	8	0	173
13	33040000	10	11	3	118
13	33050000	6	7	0	45
13	33060000	7	10	3	264
13	33070000	1	1	1	62
13	33080000	1	1	0	82
13	33090000	2	2	0	102
13	33100000	0	1	1	22
13	33110000	6	10	3	132
13	33120000	2	2	6	197
13	33130000	3	4	4	116
13	33140000	7	7	0	80
13	33150000	1	2	4	63
13	33160000	8	8	2	145
13	33170000	5	5	0	70
13	33180000	0	0	0	0
13	33190000	0	1	1	62
13	33200000	5	5	2	86
13	33210000	0	0	0	0
13	33220000	1	1	1	81
13	33230000	4	4	1	77
13	33240000	0	0	0	0
13	33250000	0	0	0	0
13	33260000	0	0	0	0
13	33270000	4	5	0	66
13	33280000	1	1	0	20
13	33290000	0	0	0	11
13	33300000	0	0	0	71
13	33310000	3	3	1	49
13	33320000	0	0	0	0
13	33330000	0	0	0	17
13	33340000	0	0	0	0
13	33350000	0	0	0	11
13	33360000	1	2	1	133
13	33370000	1	3	0	84
13	33380000	3	3	8	144
13	33390000	4	4	11	69
13	33400000	5	5	9	135
13	33410000	15	16	7	239
13	33420000	3	3	8	110
13	33430000	3	3	5	107
13	33440000	7	7	3	87
13	33450000	2	4	2	90
13	33460000	5	6	6	333
13	33470000	6	6	15	233
13	33480000	4	7	6	160
13	33490000	0	0	2	57
13	33500000	1	1	2	128
13	33510000	4	5	11	286
13	33520000	2	2	4	109
13	33530000	4	4	4	103
13	33540000	0	2	1	67
13	33550000	1	3	2	82
13	33560000	15	16	15	205
13	33570000	3	3	6	115
13	33580000	2	2	11	183
13	33590000	0	0	0	0
13	33600000	7	10	12	141
13	33610000	3	6	0	49
13	33620000	4	5	1	55
13	33630000	24	25	9	232
13	33640000	30	31	15	448
13	33650000	6	6	7	168
13	33660000	17	22	5	315
13	33670000	3	3	4	87
13	33680000	9	10	1	163
13	33690000	2	2	7	72
13	33700000	18	22	4	210
13	33710000	0	4	0	19
13	33720000	3	3	7	196
13	33730000	3	4	1	97
13	33740000	2	2	0	78
13	33750000	1	1	2	21
13	33760000	0	4	1	114
13	33770000	5	16	0	163
13	33780000	4	4	3	126
13	33790000	7	9	8	153
13	33800000	9	9	15	245
13	33810000	0	0	1	33
13	33820000	0	0	1	33
13	33830000	6	8	0	248
13	33840000	7	9	3	141
13	33850000	2	4	1	100
13	33860000	8	8	9	226
13	33870000	4	4	1	34
13	33880000	0	1	0	22
13	33890000	0	0	1	45
13	33900000	3	3	4	67
13	33910000	4	4	5	65
13	33920000	1	1	0	25
13	33930000	0	0	1	9
13	33940000	3	3	0	21
13	33950000	2	3	2	55
13	33960000	3	3	2	70
13	33970000	3	4	3	29
13	33980000	7	9	13	186
13	33990000	2	2	7	209
13	34000000	0	0	0	0
13	34010000	0	0	1	52
13	34020000	4	4	0	50
13	34030000	0	0	0	0
13	34040000	0	0	3	21
13	34050000	1	1	3	66
13	34060000	5	5	2	70
13	34070000	0	0	1	74
13	34080000	0	0	5	148
13	34090000	0	0	6	166
13	34100000	4	4	9	110
13	34110000	0	10	1	41
13	34120000	6	6	3	95
13	34130000	5	6	8	172
13	34140000	1	1	2	50
13	34150000	2	2	6	109
13	34160000	3	3	5	134
13	34170000	4	5	5	101
13	34180000	4	4	1	70
13	34190000	16	16	9	161
13	34200000	3	3	15	137
13	34210000	6	6	6	116
13	34220000	0	0	0	17
13	34230000	0	0	0	0
13	34240000	1	1	4	97
13	34250000	3	4	6	97
13	34260000	3	3	1	113
13	34270000	3	4	6	80
13	34280000	1	1	1	53
13	34290000	2	3	3	80
13	34300000	0	0	2	47
13	34310000	8	8	8	241
13	34320000	12	12	2	79
13	34330000	0	0	0	0
13	34340000	0	0	0	0
13	34350000	2	2	4	74
13	34360000	0	0	0	0
13	34370000	0	0	0	0
13	34380000	1	1	0	29
13	34390000	1	1	0	47
13	34400000	0	3	0	182
13	34410000	5	5	0	86
13	34420000	0	0	0	0
13	34430000	0	0	0	0
13	34440000	2	2	5	124
13	34450000	0	0	1	117
13	34460000	0	0	0	0
13	34470000	7	7	4	141
13	34480000	2	2	0	120
13	34490000	0	1	0	58
13	34500000	2	2	2	28
13	34510000	0	0	3	52
13	34520000	9	9	7	184
13	34530000	5	5	4	145
13	34540000	4	4	2	50
13	34550000	2	2	3	86
13	34560000	0	3	0	153
13	34570000	0	0	0	3
13	34580000	3	6	3	93
13	34590000	2	5	2	63
13	34600000	6	7	7	187
13	34610000	0	0	0	61
13	34620000	1	2	1	116
13	34630000	5	5	8	223
13	34640000	2	2	0	222
13	34650000	4	4	19	224
13	34660000	0	2	0	43
13	34670000	1	1	3	110
13	34680000	4	4	1	68
13	34690000	1	1	0	35
13	34700000	2	2	6	73
13	34710000	1	1	0	64
13	34720000	0	0	3	102
13	34730000	3	24	2	288
13	34740000	2	2	4	140
13	34750000	1	6	5	147
13	34760000	7	7	6	123
13	34770000	2	2	1	80
13	34780000	4	5	5	193
13	34790000	4	4	0	56
13	34800000	10	11	3	149
13	34810000	1	1	0	36
13	34820000	4	4	3	137
13	34830000	2	2	7	90
13	34840000	0	0	2	32
13	34850000	2	2	0	34
13	34860000	0	0	0	0
13	34870000	0	0	0	0
13	34880000	2	3	0	47
13	34890000	3	4	10	99
13	34900000	2	3	16	186
13	34910000	4	4	5	114
13	34920000	5	5	3	88
13	34930000	1	1	0	21
13	34940000	0	0	7	115
13	34950000	12	15	11	394
13	34960000	3	3	0	46
13	34970000	7	7	1	192
13	34980000	4	10	0	134
13	34990000	2	2	4	99
13	35000000	2	2	2	34
13	35010000	2	2	9	121
13	35020000	0	0	2	129
13	35030000	5	6	5	183
13	35040000	5	5	10	133
13	35050000	1	1	10	80
13	35060000	2	2	2	16
13	35070000	5	6	1	105
13	35080000	6	6	4	222
13	35090000	6	6	9	135
13	35100000	2	2	9	161
13	35110000	8	11	6	98
13	35120000	7	8	5	193
13	35130000	0	1	3	32
13	35140000	1	1	1	41
13	35150000	0	0	6	88
13	35160000	10	16	2	187
13	35170000	3	4	6	107
13	35180000	2	2	2	67
13	35190000	0	6	1	147
13	35200000	5	5	6	119
13	35210000	0	0	0	17
13	35220000	7	7	2	189
13	35230000	3	3	3	38
13	35240000	1	12	2	195
13	35250000	0	1	0	7
13	35260000	0	0	0	0
13	35270000	7	8	13	197
13	35280000	14	15	18	268
13	35290000	0	0	2	110
13	35300000	1	1	4	121
13	35310000	4	5	3	106
13	35320000	10	10	5	96
13	35330000	3	3	4	83
13	35340000	0	0	7	157
13	35350000	3	3	1	112
13	35360000	3	3	4	124
13	35370000	8	8	3	106
13	35380000	3	3	11	106
13	35390000	2	2	1	138
13	35400000	1	1	1	18
13	35410000	0	0	1	29
13	35420000	3	3	5	67
13	35430000	1	1	0	5
13	35440000	1	2	2	129
13	35450000	7	7	15	187
13	35460000	5	5	6	88
13	35470000	7	7	1	50
13	35480000	0	0	0	0
13	35490000	4	4	6	170
13	35500000	8	9	0	123
13	35510000	5	80	5	211
13	35520000	0	0	3	115
13	35530000	0	0	0	38
13	35540000	5	6	1	188
13	35550000	6	6	0	103
13	35560000	0	0	1	40
13	35570000	4	4	3	76
13	35580000	0	0	1	25
13	35590000	6	6	1	93
13	35600000	0	0	1	58
13	35610000	2	2	1	65
13	35620000	1	1	2	66
13	35630000	1	2	0	68
13	35640000	4	4	5	114
13	35650000	3	3	1	73
13	35660000	0	1	0	24
13	35670000	3	3	4	119
13	35680000	2	2	1	49
13	35690000	0	0	0	0
13	35700000	1	1	0	36
13	35710000	3	5	3	129
13	35720000	0	0	0	0
13	35730000	0	0	0	22
13	35740000	2	2	0	12
13	35750000	1	1	0	12
13	35760000	1	1	3	69
13	35770000	1	2	0	56
13	35780000	2	3	3	46
13	35790000	0	0	0	22
13	35800000	3	3	4	59
13	35810000	5	5	1	67
13	35820000	3	4	0	129
13	35830000	1	1	1	61
13	35840000	7	8	1	97
13	35850000	4	6	4	126
13	35860000	1	1	0	65
13	35870000	1	1	0	25
13	35880000	3	3	2	164
13	35890000	0	1	0	65
13	35900000	2	2	0	49
13	35910000	1	1	2	164
13	35920000	15	15	5	272
13	35930000	5	5	2	98
13	35940000	1	2	0	124
13	35950000	1	1	0	82
13	35960000	5	5	3	106
13	35970000	5	5	1	162
13	35980000	3	3	2	37
13	35990000	1	2	1	85
13	36000000	2	2	0	43
13	36010000	0	0	0	0
13	36020000	5	6	1	135
13	36030000	1	1	0	35
13	36040000	20	25	7	326
13	36050000	22	33	10	180
13	36060000	2	2	1	97
13	36070000	7	9	6	244
13	36080000	9	11	0	153
13	36090000	1	1	0	28
13	36100000	6	8	6	152
13	36110000	1	1	6	142
13	36120000	4	4	2	168
13	36130000	0	0	1	32
13	36140000	4	4	1	72
13	36150000	0	0	0	20
13	36160000	4	4	1	55
13	36170000	6	6	2	167
13	36180000	2	3	3	130
13	36190000	8	8	6	210
13	36200000	3	3	3	83
13	36210000	2	2	0	53
13	36220000	6	8	0	115
13	36230000	5	5	4	103
13	36240000	4	4	5	91
13	36250000	9	9	8	196
13	36260000	0	0	4	47
13	36270000	4	4	4	73
13	36280000	2	2	4	66
13	36290000	2	14	0	96
13	36300000	4	4	8	148
13	36310000	8	10	5	89
13	36320000	0	0	4	67
13	36330000	1	1	3	25
13	36340000	3	3	0	44
13	36350000	22	22	6	331
13	36360000	3	7	1	143
13	36370000	2	3	0	65
13	36380000	6	7	0	156
13	36390000	5	10	4	320
13	36400000	4	6	0	126
13	36410000	0	4	0	62
13	36420000	0	1	0	107
13	36430000	11	19	2	253
13	36440000	0	6	0	65
13	36450000	1	6	1	216
13	36460000	1	8	0	194
13	36470000	3	4	0	95
13	36480000	0	1	0	25
13	36490000	9	22	9	527
13	36500000	0	0	1	108
13	36510000	12	15	3	200
13	36520000	5	6	1	125
13	36530000	0	10	0	132
13	36540000	2	2	0	22
13	36550000	0	0	0	52
13	36560000	0	2	0	41
13	36570000	0	0	0	0
13	36580000	0	2	2	79
13	36590000	1	1	0	105
13	36600000	1	3	2	82
13	36610000	8	8	1	106
13	36620000	2	2	0	31
13	36630000	0	1	0	15
13	36640000	0	0	0	39
13	36650000	0	0	0	123
13	36660000	1	2	0	20
13	36670000	10	12	1	235
13	36680000	3	5	0	85
13	36690000	0	0	0	44
13	36700000	0	13	1	87
13	36710000	3	8	3	151
13	36720000	1	1	0	67
13	36730000	1	2	2	56
13	36740000	4	4	4	171
13	36750000	1	1	2	113
13	36760000	4	4	9	158
13	36770000	5	5	4	116
13	36780000	0	0	0	0
13	36790000	0	0	0	38
13	36800000	1	2	3	114
13	36810000	0	0	2	14
13	36820000	1	3	3	66
13	36830000	6	6	3	113
13	36840000	3	5	4	150
13	36850000	11	11	7	159
13	36860000	7	7	4	158
13	36870000	5	8	2	150
13	36880000	9	9	6	274
13	36890000	13	14	3	187
13	36900000	4	5	4	221
13	36910000	6	6	3	97
13	36920000	18	67	6	186
13	36930000	8	9	3	80
13	36940000	3	3	2	69
13	36950000	9	9	6	157
13	36960000	7	7	5	94
13	36970000	5	5	3	77
13	36980000	4	4	7	113
13	36990000	9	10	5	184
13	37000000	0	11	1	52
13	37010000	3	4	3	114
13	37020000	8	8	6	158
13	37030000	23	27	2	308
13	37040000	0	0	5	101
13	37050000	2	2	4	99
13	37060000	3	3	2	59
13	37070000	1	1	1	68
13	37080000	2	2	5	100
13	37090000	1	2	9	198
13	37100000	18	20	14	231
13	37110000	1	1	3	66
13	37120000	2	2	6	96
13	37130000	1	1	0	29
13	37140000	4	5	4	200
13	37150000	6	7	5	131
13	37160000	1	1	4	91
13	37170000	1	1	3	108
13	37180000	7	8	6	153
13	37190000	14	15	16	251
13	37200000	4	4	5	113
13	37210000	6	6	7	189
13	37220000	0	0	2	65
13	37230000	0	0	0	24
13	37240000	2	23	1	230
13	37250000	11	14	6	263
13	37260000	0	0	0	0
13	37270000	3	5	1	128
13	37280000	3	3	3	128
13	37290000	1	1	0	57
13	37300000	2	2	1	40
13	37310000	5	6	8	132
13	37320000	3	3	0	96
13	37330000	3	4	10	146
13	37340000	9	9	10	141
13	37350000	4	5	6	159
13	37360000	13	19	8	258
13	37370000	10	10	1	103
13	37380000	4	5	2	119
13	37390000	2	5	2	97
13	37400000	9	10	4	160
13	37410000	0	1	3	64
13	37420000	14	17	2	141
13	37430000	22	22	19	402
13	37440000	6	6	4	126
13	37450000	16	18	21	214
13	37460000	6	6	7	155
13	37470000	9	9	7	199
13	37480000	1	1	3	118
13	37490000	4	14	6	160
13	37500000	1	2	1	77
13	37510000	2	3	7	163
13	37520000	14	14	4	231
13	37530000	2	2	14	160
13	37540000	17	17	1	171
13	37550000	9	9	0	80
13	37560000	0	0	0	138
